Fiber ID,First analog (µm),Second analog (µm),Ratio,Fiber type,Valid,Image Name,Type,sigma,Grader
94,6.24,7.0200000000000005,0.815732333201737,double,True,siNT-01,siNT,16.0,AI
96,8.19,11.96,1.0588694836622194,double,True,siNT-01,siNT,16.0,AI
98,6.24,12.22,1.4199785059437642,double,True,siNT-01,siNT,16.0,AI
100,6.5,9.49,1.058639294644032,double,True,siNT-01,siNT,16.0,AI
101,8.97,13.52,1.0928974254812323,double,True,siNT-01,siNT,16.0,AI
105,7.54,8.97,0.8626135017765495,double,True,siNT-01,siNT,16.0,AI
110,10.790000000000001,12.74,0.8561367459573785,double,True,siNT-01,siNT,16.0,AI
111,6.24,5.8500000000000005,0.6797769443347808,double,True,siNT-01,siNT,16.0,AI
112,14.950000000000001,22.75,1.1034060545723978,double,True,siNT-01,siNT,16.0,AI
115,12.22,22.36,1.3267703197229197,double,True,siNT-01,siNT,16.0,AI
119,9.1,16.25,1.2948132273043444,double,True,siNT-01,siNT,16.0,AI
123,10.01,14.43,1.0452674053147797,double,True,siNT-01,siNT,16.0,AI
125,16.51,17.42,0.765061295881244,double,True,siNT-01,siNT,16.0,AI
126,8.71,15.99,1.331145299951093,double,True,siNT-01,siNT,16.0,AI
128,6.890000000000001,7.800000000000001,0.8208627252344523,double,True,siNT-01,siNT,16.0,AI
134,10.01,17.16,1.2430206982121705,double,True,siNT-01,siNT,16.0,AI
135,7.41,14.3,1.3993069263499582,double,True,siNT-01,siNT,16.0,AI
144,6.5,14.17,1.5807079878931438,double,True,siNT-01,siNT,16.0,AI
146,6.5,7.41,0.8266087643110934,double,True,siNT-01,siNT,16.0,AI
147,7.28,2.6,0.2589626454608689,double,True,siNT-01,siNT,16.0,AI
148,11.57,14.040000000000001,0.8798910560378287,double,True,siNT-01,siNT,16.0,AI
150,13.0,20.41,1.1383997894459796,two-one-two,True,siNT-01,siNT,16.0,AI
151,5.8500000000000005,9.23,1.1440394203915718,double,True,siNT-01,siNT,16.0,AI
156,8.06,13.26,1.1928988958649058,double,True,siNT-01,siNT,16.0,AI
160,5.720000000000001,13.0,1.6479441074782566,double,True,siNT-01,siNT,16.0,AI
164,5.33,6.5,0.884262691817601,double,True,siNT-01,siNT,16.0,AI
169,7.0200000000000005,9.1,0.9399384909320426,double,True,siNT-01,siNT,16.0,AI
177,9.36,11.05,0.8560154113845388,double,True,siNT-01,siNT,16.0,AI
178,12.22,21.84,1.2959151960084332,double,True,siNT-01,siNT,16.0,AI
184,5.2,9.49,1.32329911830504,double,True,siNT-01,siNT,16.0,AI
188,5.720000000000001,10.790000000000001,1.367793609206953,double,True,siNT-01,siNT,16.0,AI
195,6.890000000000001,12.74,1.340742451216272,double,True,siNT-01,siNT,16.0,AI
197,5.46,10.14,1.3466057563965181,double,True,siNT-01,siNT,16.0,AI
198,8.450000000000001,11.31,0.9705123143733485,double,True,siNT-01,siNT,16.0,AI
199,10.27,9.620000000000001,0.6792032929049624,double,True,siNT-01,siNT,16.0,AI
202,3.12,9.88,2.296135456419704,double,True,siNT-01,siNT,16.0,AI
204,13.780000000000001,11.96,0.6293280893464135,double,True,siNT-01,siNT,16.0,AI
206,6.63,10.790000000000001,1.1800572314726652,double,True,siNT-01,siNT,16.0,AI
207,5.98,9.75,1.1822207727561405,double,True,siNT-01,siNT,16.0,AI
209,11.440000000000001,6.76,0.4284654679443467,double,True,siNT-01,siNT,16.0,AI
210,6.11,8.97,1.0645017681497844,double,True,siNT-01,siNT,16.0,AI
212,8.97,15.860000000000001,1.2820527491222147,double,True,siNT-01,siNT,16.0,AI
213,8.84,18.07,1.4821803178436788,double,True,siNT-01,siNT,16.0,AI
214,6.11,5.33,0.6325300361469733,double,True,siNT-01,siNT,16.0,AI
215,6.890000000000001,11.31,1.190250951589956,double,True,siNT-01,siNT,16.0,AI
218,6.5,8.19,0.9136202131859454,double,True,siNT-01,siNT,16.0,AI
224,10.4,15.34,1.0695157257533885,double,True,siNT-01,siNT,16.0,AI
225,5.59,9.49,1.2309759240046882,double,True,siNT-01,siNT,16.0,AI
227,10.14,11.05,0.7901680720472665,double,True,siNT-01,siNT,16.0,AI
228,7.41,10.66,1.0431197087336053,double,True,siNT-01,siNT,16.0,AI
230,7.15,13.39,1.3579059445620834,double,True,siNT-01,siNT,16.0,AI
231,8.58,10.66,0.9008761120881136,double,True,siNT-01,siNT,16.0,AI
235,7.54,6.76,0.650085537570733,double,True,siNT-01,siNT,16.0,AI
236,15.34,19.76,0.934021202611405,double,True,siNT-01,siNT,16.0,AI
242,5.8500000000000005,9.49,1.1762658829378132,double,True,siNT-01,siNT,16.0,AI
243,6.76,6.24,0.6693188374988611,double,True,siNT-01,siNT,16.0,AI
245,4.29,7.28,1.230464933583765,double,True,siNT-01,siNT,16.0,AI
248,3.12,4.94,1.148067728209852,double,True,siNT-01,siNT,16.0,AI
251,13.0,11.440000000000001,0.638083958415581,double,True,siNT-01,siNT,16.0,AI
255,6.37,11.83,1.3466057563965181,double,True,siNT-01,siNT,16.0,AI
260,6.11,11.440000000000001,1.3576254434374062,double,True,siNT-01,siNT,16.0,AI
262,13.0,11.05,0.6163310961968679,double,True,siNT-01,siNT,16.0,AI
271,9.620000000000001,10.4,0.783886926800468,double,True,siNT-01,siNT,16.0,AI
272,20.02,12.09,0.43788229141565105,one-two-one,True,siNT-01,siNT,16.0,AI
273,11.440000000000001,14.56,0.9228487001878236,double,True,siNT-01,siNT,16.0,AI
274,9.49,13.26,1.0131470074469062,double,True,siNT-01,siNT,16.0,AI
277,8.32,10.14,0.883710027635215,double,True,siNT-01,siNT,16.0,AI
279,7.15,12.35,1.2524375216834749,double,True,siNT-01,siNT,16.0,AI
280,8.06,8.97,0.8069610177909655,double,True,siNT-01,siNT,16.0,AI
282,5.46,11.96,1.5883042254933293,double,True,siNT-01,siNT,16.0,AI
283,4.55,4.68,0.7458124189273023,double,True,siNT-01,siNT,16.0,AI
285,8.84,14.3,1.1729484529698178,double,True,siNT-01,siNT,16.0,AI
292,11.700000000000001,14.56,0.9023409512947609,double,True,siNT-01,siNT,16.0,AI
293,15.34,17.03,0.8049787996190398,double,True,siNT-01,siNT,16.0,AI
295,5.07,6.890000000000001,0.9853860663177678,double,True,siNT-01,siNT,16.0,AI
297,5.59,7.930000000000001,1.0286237173189863,double,True,siNT-01,siNT,16.0,AI
300,10.66,6.63,0.45097397282697654,double,True,siNT-01,siNT,16.0,AI
305,10.27,13.13,0.9270207105865027,double,True,siNT-01,siNT,16.0,AI
309,8.19,5.59,0.49490638910299384,double,True,siNT-01,siNT,16.0,AI
310,9.1,11.96,0.9529825352959974,double,True,siNT-01,siNT,16.0,AI
312,5.59,11.57,1.5007788662522914,double,True,siNT-01,siNT,16.0,AI
317,9.1,12.610000000000001,1.0047750643881712,double,True,siNT-01,siNT,16.0,AI
318,7.15,7.54,0.7646460658699109,double,True,siNT-01,siNT,16.0,AI
321,7.28,9.88,0.9840580527513018,double,True,siNT-01,siNT,16.0,AI
329,8.71,9.88,0.8224962828966104,double,True,siNT-01,siNT,16.0,AI
332,6.76,17.03,1.826682660673975,two-one-two,True,siNT-01,siNT,16.0,AI
335,14.040000000000001,10.14,0.5236800163764237,double,True,siNT-01,siNT,16.0,AI
338,4.29,8.19,1.3842730502817355,double,True,siNT-01,siNT,16.0,AI
339,5.2,9.23,1.2870443479405183,double,True,siNT-01,siNT,16.0,AI
341,4.03,6.37,1.1461185470074584,double,True,siNT-01,siNT,16.0,AI
343,9.23,20.150000000000002,1.582954762394607,double,True,siNT-01,siNT,16.0,AI
347,8.58,9.1,0.7690405834898529,double,True,siNT-01,siNT,16.0,AI
352,10.01,12.610000000000001,0.9134318767165194,double,True,siNT-01,siNT,16.0,AI
354,7.41,10.27,1.0049567925604246,double,True,siNT-01,siNT,16.0,AI
355,7.930000000000001,10.790000000000001,0.9866052263132119,double,True,siNT-01,siNT,16.0,AI
357,7.15,9.620000000000001,0.9755829116271278,double,True,siNT-01,siNT,16.0,AI
359,7.800000000000001,10.14,0.9426240294775627,double,True,siNT-01,siNT,16.0,AI
362,17.03,5.720000000000001,0.243543495578466,double,True,siNT-01,siNT,16.0,AI
364,7.67,12.870000000000001,1.2166855139280144,double,True,siNT-01,siNT,16.0,AI
372,5.98,6.76,0.8196730691109241,double,True,siNT-01,siNT,16.0,AI
373,6.24,9.1,1.057430802298548,double,True,siNT-01,siNT,16.0,AI
378,7.41,5.2,0.5088388823090757,double,True,siNT-01,siNT,16.0,AI
379,3.5100000000000002,9.88,2.0410092945952925,double,True,siNT-01,siNT,16.0,AI
380,7.67,8.32,0.7865441706201306,double,True,siNT-01,siNT,16.0,AI
381,8.450000000000001,12.74,1.0932207679148065,double,True,siNT-01,siNT,16.0,AI
384,7.930000000000001,5.98,0.5467932579567198,double,True,siNT-01,siNT,16.0,AI
386,7.28,10.530000000000001,1.048798714116519,double,True,siNT-01,siNT,16.0,AI
388,4.68,10.14,1.571040049129271,double,True,siNT-01,siNT,16.0,AI
389,13.52,19.240000000000002,1.0318665411440775,double,True,siNT-01,siNT,16.0,AI
390,6.63,11.18,1.2227099024897494,double,True,siNT-01,siNT,16.0,AI
391,11.05,13.52,0.8871755571553532,double,True,siNT-01,siNT,16.0,AI
393,7.930000000000001,6.37,0.5824536878234624,double,True,siNT-01,siNT,16.0,AI
394,9.620000000000001,12.09,0.911268552405544,double,True,siNT-01,siNT,16.0,AI
396,10.92,10.27,0.681934966380288,double,True,siNT-01,siNT,16.0,AI
400,5.59,8.32,1.0792117689904117,double,True,siNT-01,siNT,16.0,AI
411,10.14,12.09,0.8645368317693622,double,True,siNT-01,siNT,16.0,AI
412,6.890000000000001,9.620000000000001,1.012397361122491,double,True,siNT-01,siNT,16.0,AI
416,8.32,10.92,0.9516877220686931,double,True,siNT-01,siNT,16.0,AI
422,5.8500000000000005,14.040000000000001,1.7402289774970388,double,True,siNT-01,siNT,16.0,AI
424,5.59,12.35,1.6019549695951423,double,True,siNT-01,siNT,16.0,AI
425,8.450000000000001,10.4,0.8924251166651481,double,True,siNT-01,siNT,16.0,AI
427,10.01,9.23,0.6685944664626069,double,True,siNT-01,siNT,16.0,AI
428,6.76,8.06,0.8645368317693622,double,True,siNT-01,siNT,16.0,AI
429,7.800000000000001,11.83,1.0997280343904898,double,True,siNT-01,siNT,16.0,AI
430,11.18,15.08,0.9780356656475605,double,True,siNT-01,siNT,16.0,AI
431,6.37,11.440000000000001,1.3022121600317977,double,True,siNT-01,siNT,16.0,AI
432,12.48,11.05,0.6420115585384041,double,True,siNT-01,siNT,16.0,AI
433,8.58,18.59,1.571040049129271,double,True,siNT-01,siNT,16.0,AI
437,7.67,9.1,0.8602826866157678,double,True,siNT-01,siNT,16.0,AI
440,8.84,10.14,0.8317270848331435,double,True,siNT-01,siNT,16.0,AI
443,5.2,7.54,1.0513883405711275,double,True,siNT-01,siNT,16.0,AI
444,6.5,10.14,1.1311488353730752,double,True,siNT-01,siNT,16.0,AI
446,9.1,9.36,0.7458124189273023,double,True,siNT-01,siNT,16.0,AI
450,5.98,10.4,1.261035490939883,double,True,siNT-01,siNT,16.0,AI
451,13.52,11.57,0.6205143389312358,double,True,siNT-01,siNT,16.0,AI
452,7.15,6.63,0.6723611958511286,double,True,siNT-01,siNT,16.0,AI
453,7.67,11.83,1.1183674926004983,double,True,siNT-01,siNT,16.0,AI
454,2.34,14.950000000000001,4.63255399102221,double,True,siNT-01,siNT,16.0,AI
456,7.28,10.530000000000001,1.048798714116519,double,True,siNT-01,siNT,16.0,AI
459,7.28,18.330000000000002,1.8256866504991256,double,True,siNT-01,siNT,16.0,AI
461,7.930000000000001,11.05,1.0103788462243737,double,True,siNT-01,siNT,16.0,AI
464,9.620000000000001,10.66,0.8034840999704796,double,True,siNT-01,siNT,16.0,AI
465,12.22,13.780000000000001,0.8176607784338923,double,True,siNT-01,siNT,16.0,AI
466,6.63,11.18,1.2227099024897494,double,True,siNT-01,siNT,16.0,AI
467,9.1,10.530000000000001,0.8390389712932153,double,True,siNT-01,siNT,16.0,AI
468,5.720000000000001,6.37,0.8074926126643456,double,True,siNT-01,siNT,16.0,AI
469,4.55,5.46,0.8701144887485194,double,True,siNT-01,siNT,16.0,AI
471,7.54,1.9500000000000002,0.18752467429924988,double,True,siNT-01,siNT,16.0,AI
475,7.28,12.09,1.2041763013930404,double,True,siNT-01,siNT,16.0,AI
477,11.57,12.610000000000001,0.7902725225524942,double,True,siNT-01,siNT,16.0,AI
478,8.71,15.08,1.2553890633685105,double,True,siNT-01,siNT,16.0,AI
483,7.54,10.27,0.9876299513093827,double,True,siNT-01,siNT,16.0,AI
486,7.54,6.76,0.650085537570733,double,True,siNT-01,siNT,16.0,AI
489,8.450000000000001,4.29,0.36812536062437357,double,True,siNT-01,siNT,16.0,AI
490,8.97,11.05,0.8932334727490839,double,True,siNT-01,siNT,16.0,AI
491,10.530000000000001,14.43,0.9936492618424451,double,True,siNT-01,siNT,16.0,AI
492,11.18,21.45,1.3911714209642025,double,True,siNT-01,siNT,16.0,AI
493,7.800000000000001,10.92,1.015133570206606,double,True,siNT-01,siNT,16.0,AI
495,5.98,11.440000000000001,1.3871390400338717,double,True,siNT-01,siNT,16.0,AI
496,8.84,14.43,1.183611620724089,double,True,siNT-01,siNT,16.0,AI
497,8.06,13.39,1.2045939830792676,double,True,siNT-01,siNT,16.0,AI
498,6.24,9.23,1.0725369566170986,double,True,siNT-01,siNT,16.0,AI
500,8.32,12.22,1.0649838794578232,double,True,siNT-01,siNT,16.0,AI
501,9.1,9.23,0.7354539131088675,double,True,siNT-01,siNT,16.0,AI
502,9.1,10.4,0.8286804654747804,double,True,siNT-01,siNT,16.0,AI
510,8.71,12.870000000000001,1.071409631667953,double,True,siNT-01,siNT,16.0,AI
511,7.67,12.09,1.1429469979323772,double,True,siNT-01,siNT,16.0,AI
513,7.54,13.13,1.262666140281616,double,True,siNT-01,siNT,16.0,AI
520,6.890000000000001,8.450000000000001,0.8892679523373233,double,True,siNT-01,siNT,16.0,AI
521,7.28,11.440000000000001,1.139435640027823,double,True,siNT-01,siNT,16.0,AI
524,6.24,15.860000000000001,1.8429508268631833,double,True,siNT-01,siNT,16.0,AI
525,9.75,13.52,1.0054656314427335,double,True,siNT-01,siNT,16.0,AI
526,2.34,4.42,1.369624658215262,double,True,siNT-01,siNT,16.0,AI
527,2.99,5.720000000000001,1.3871390400338717,double,True,siNT-01,siNT,16.0,AI
0,15.600000000000001,20.150000000000002,0.9365815677501425,double,True,siBRCA1-01,siBRCA1,0.0,AI
1,6.76,14.950000000000001,1.6035763815076882,double,True,siBRCA1-01,siBRCA1,0.0,AI
2,16.64,21.32,0.9290284905908671,double,True,siBRCA1-01,siBRCA1,0.0,AI
3,17.55,26.39,1.0903286494811695,double,True,siBRCA1-01,siBRCA1,0.0,AI
5,24.18,11.05,0.33136080440691823,double,True,siBRCA1-01,siBRCA1,0.0,AI
8,22.36,43.42,1.4080341048546776,double,True,siBRCA1-01,siBRCA1,0.0,AI
10,20.67,28.470000000000002,0.9987163157019169,double,True,siBRCA1-01,siBRCA1,0.0,AI
12,10.66,13.52,0.9196331994903051,double,True,siBRCA1-01,siBRCA1,0.0,AI
16,15.99,13.26,0.6012986304359687,double,True,siBRCA1-01,siBRCA1,0.0,AI
19,14.690000000000001,19.5,0.9625160273766808,double,True,siBRCA1-01,siBRCA1,0.0,AI
20,18.85,18.07,0.6950914594025529,double,True,siBRCA1-01,siBRCA1,0.0,AI
21,8.06,11.05,0.9940824132207546,double,True,siBRCA1-01,siBRCA1,0.0,AI
22,16.38,14.040000000000001,0.6215103491060853,double,True,siBRCA1-01,siBRCA1,0.0,AI
24,9.23,14.3,1.1233872507316565,double,True,siBRCA1-01,siBRCA1,0.0,AI
27,7.28,9.36,0.9322655236591281,double,True,siBRCA1-01,siBRCA1,0.0,AI
28,10.27,11.96,0.844414904692656,double,True,siBRCA1-01,siBRCA1,0.0,AI
30,13.91,11.57,0.6031167406434441,double,True,siBRCA1-01,siBRCA1,0.0,AI
31,9.620000000000001,12.610000000000001,0.9504628987455673,double,True,siBRCA1-01,siBRCA1,0.0,AI
32,17.03,13.91,0.5922535006112696,double,True,siBRCA1-01,siBRCA1,0.0,AI
33,13.26,8.58,0.4691793811879272,double,True,siBRCA1-01,siBRCA1,0.0,AI
36,15.47,15.860000000000001,0.7433751234406117,two-one-two,True,siBRCA1-01,siBRCA1,0.0,AI
37,14.56,13.91,0.6927250766078242,double,True,siBRCA1-01,siBRCA1,0.0,AI
38,11.18,15.08,0.9780356656475605,two-one-two,True,siBRCA1-01,siBRCA1,0.0,AI
39,6.63,12.870000000000001,1.4075381435637815,double,True,siBRCA1-01,siBRCA1,0.0,AI
42,11.31,15.860000000000001,1.0168004562003772,double,True,siBRCA1-01,siBRCA1,0.0,AI
43,7.0200000000000005,7.0200000000000005,0.7250954072904329,double,True,siBRCA1-01,siBRCA1,0.0,AI
47,17.55,12.870000000000001,0.531736632012984,double,True,siBRCA1-01,siBRCA1,0.0,AI
49,13.13,14.82,0.8184245191198944,double,True,siBRCA1-01,siBRCA1,0.0,AI
50,7.930000000000001,17.810000000000002,1.6284929639145787,double,True,siBRCA1-01,siBRCA1,0.0,AI
51,5.8500000000000005,17.55,2.1752862218712985,two-one-two,True,siBRCA1-01,siBRCA1,0.0,AI
52,12.610000000000001,15.600000000000001,0.8970252461324942,double,True,siBRCA1-01,siBRCA1,0.0,AI
54,14.17,21.970000000000002,1.1242304938723224,double,True,siBRCA1-01,siBRCA1,0.0,AI
55,11.96,15.21,0.9221322027497897,double,True,siBRCA1-01,siBRCA1,0.0,AI
58,5.720000000000001,11.440000000000001,1.4501908145808657,double,True,siBRCA1-01,siBRCA1,0.0,AI
59,11.18,27.95,1.8127385182260822,two-one-two,True,siBRCA1-01,siBRCA1,0.0,AI
60,15.08,11.96,0.5750756678510329,double,True,siBRCA1-01,siBRCA1,0.0,AI
61,11.83,30.55,1.872499128717052,two-one-two,True,siBRCA1-01,siBRCA1,0.0,AI
62,15.860000000000001,15.34,0.7013217873792711,double,True,siBRCA1-01,siBRCA1,0.0,AI
64,17.29,17.42,0.7305472524580301,double,True,siBRCA1-01,siBRCA1,0.0,AI
65,5.720000000000001,14.3,1.8127385182260822,double,True,siBRCA1-01,siBRCA1,0.0,AI
66,19.240000000000002,14.17,0.5340229688828189,double,True,siBRCA1-01,siBRCA1,0.0,AI
67,23.79,30.290000000000003,0.923208906550114,double,True,siBRCA1-01,siBRCA1,0.0,AI
68,17.810000000000002,16.25,0.6615834008124387,double,True,siBRCA1-01,siBRCA1,0.0,AI
69,10.4,14.43,1.0060698776154755,double,True,siBRCA1-01,siBRCA1,0.0,AI
70,11.440000000000001,12.48,0.7910131715895631,double,True,siBRCA1-01,siBRCA1,0.0,AI
72,3.5100000000000002,14.3,2.9540924000721343,double,True,siBRCA1-01,siBRCA1,0.0,AI
73,11.700000000000001,21.84,1.3535114269421413,double,True,siBRCA1-01,siBRCA1,0.0,AI
1,15.99,21.45,0.9726889609993612,two-one-two,True,siBRCA1-01,siBRCA1,4.0,AI
2,6.890000000000001,15.47,1.6280444050483305,double,True,siBRCA1-01,siBRCA1,4.0,AI
3,16.64,20.28,0.883710027635215,double,True,siBRCA1-01,siBRCA1,4.0,AI
4,17.16,26.39,1.115108846060287,double,True,siBRCA1-01,siBRCA1,4.0,AI
5,24.57,25.61,0.7557872763820914,double,True,siBRCA1-01,siBRCA1,4.0,AI
8,20.67,26.91,0.9439921340196201,double,True,siBRCA1-01,siBRCA1,4.0,AI
18,16.12,13.26,0.5964494479324529,double,True,siBRCA1-01,siBRCA1,4.0,AI
19,4.94,21.060000000000002,3.091196210027635,double,True,siBRCA1-01,siBRCA1,4.0,AI
21,14.82,19.37,0.9477124183006536,double,True,siBRCA1-01,siBRCA1,4.0,AI
22,18.72,18.46,0.7150246377447325,double,True,siBRCA1-01,siBRCA1,4.0,AI
23,7.41,11.31,1.1067245690222396,double,True,siBRCA1-01,siBRCA1,4.0,AI
24,16.51,13.780000000000001,0.6051977415179991,double,True,siBRCA1-01,siBRCA1,4.0,AI
25,9.1,14.43,1.1497941458462577,double,True,siBRCA1-01,siBRCA1,4.0,AI
26,7.28,9.1,0.9063692591130411,double,True,siBRCA1-01,siBRCA1,4.0,AI
27,10.01,11.96,0.8663477593599976,double,True,siBRCA1-01,siBRCA1,4.0,AI
28,17.810000000000002,25.35,1.0320701052674044,two-one-two,True,siBRCA1-01,siBRCA1,4.0,AI
29,13.780000000000001,11.57,0.6088065212155521,double,True,siBRCA1-01,siBRCA1,4.0,AI
30,9.620000000000001,12.48,0.9406643121605616,double,True,siBRCA1-01,siBRCA1,4.0,AI
31,13.13,8.71,0.48100388404414857,double,True,siBRCA1-01,siBRCA1,4.0,AI
34,17.29,16.25,0.681480645949655,one-two-one,True,siBRCA1-01,siBRCA1,4.0,AI
35,15.21,16.38,0.7808719770820046,two-one-two,True,siBRCA1-01,siBRCA1,4.0,AI
36,14.950000000000001,13.91,0.6746539876528375,double,True,siBRCA1-01,siBRCA1,4.0,AI
37,10.92,15.860000000000001,1.0531147582075333,two-one-two,True,siBRCA1-01,siBRCA1,4.0,AI
38,6.63,13.0,1.421755700569476,double,True,siBRCA1-01,siBRCA1,4.0,AI
40,13.91,14.040000000000001,0.7318719998819322,double,True,siBRCA1-01,siBRCA1,4.0,AI
41,2.21,8.84,2.9003816291617315,double,True,siBRCA1-01,siBRCA1,4.0,AI
42,11.18,15.99,1.0370550592642238,double,True,siBRCA1-01,siBRCA1,4.0,AI
44,6.76,7.0200000000000005,0.7529836921862187,double,True,siBRCA1-01,siBRCA1,4.0,AI
48,11.18,22.23,1.4417594726356282,double,True,siBRCA1-01,siBRCA1,4.0,AI
49,17.68,12.74,0.5224952199592825,double,True,siBRCA1-01,siBRCA1,4.0,AI
51,13.91,14.17,0.7386485924734316,double,True,siBRCA1-01,siBRCA1,4.0,AI
52,8.19,17.29,1.5307569709464695,double,True,siBRCA1-01,siBRCA1,4.0,AI
54,12.610000000000001,11.31,0.6503433034460584,double,True,siBRCA1-01,siBRCA1,4.0,AI
55,14.3,21.71,1.1008266637954753,double,True,siBRCA1-01,siBRCA1,4.0,AI
56,12.09,14.950000000000001,0.8966233531010729,double,True,siBRCA1-01,siBRCA1,4.0,AI
58,6.37,11.18,1.2726164291219841,double,True,siBRCA1-01,siBRCA1,4.0,AI
59,11.18,27.82,1.8043071762808445,two-one-two,True,siBRCA1-01,siBRCA1,4.0,AI
60,15.21,12.22,0.5825552844897495,double,True,siBRCA1-01,siBRCA1,4.0,AI
61,11.96,30.03,1.8206199900444562,two-one-two,True,siBRCA1-01,siBRCA1,4.0,AI
62,15.600000000000001,15.34,0.7130104838355923,double,True,siBRCA1-01,siBRCA1,4.0,AI
64,17.29,17.42,0.7305472524580301,double,True,siBRCA1-01,siBRCA1,4.0,AI
65,5.720000000000001,14.690000000000001,1.8621768414504298,double,True,siBRCA1-01,siBRCA1,4.0,AI
67,19.37,14.17,0.5304389221117932,double,True,siBRCA1-01,siBRCA1,4.0,AI
68,23.79,30.03,0.9152843665797268,double,True,siBRCA1-01,siBRCA1,4.0,AI
69,18.2,16.51,0.6577651194706069,double,True,siBRCA1-01,siBRCA1,4.0,AI
70,10.14,14.43,1.0318665411440775,double,True,siBRCA1-01,siBRCA1,4.0,AI
71,11.57,12.48,0.7821253831447366,double,True,siBRCA1-01,siBRCA1,4.0,AI
72,5.720000000000001,15.47,1.9610534878991253,two-one-two,True,siBRCA1-01,siBRCA1,4.0,AI
5,6.890000000000001,15.21,1.600682314207182,double,True,siBRCA1-01,siBRCA1,8.0,AI
6,15.99,21.580000000000002,0.9785840456114785,double,True,siBRCA1-01,siBRCA1,8.0,AI
7,16.77,25.87,1.1185580314015204,double,True,siBRCA1-01,siBRCA1,8.0,AI
8,24.44,24.96,0.740522969147676,double,True,siBRCA1-01,siBRCA1,8.0,AI
9,21.84,40.17,1.3336576241234745,double,True,siBRCA1-01,siBRCA1,8.0,AI
11,20.93,27.560000000000002,0.9547840145687687,double,True,siBRCA1-01,siBRCA1,8.0,AI
13,21.19,21.060000000000002,0.7206469692088965,double,True,siBRCA1-01,siBRCA1,8.0,AI
15,13.39,9.88,0.5350218539230378,double,True,siBRCA1-01,siBRCA1,8.0,AI
17,16.51,12.09,0.5309753769922068,double,True,siBRCA1-01,siBRCA1,8.0,AI
19,5.07,20.54,2.9375660090227793,double,True,siBRCA1-01,siBRCA1,8.0,AI
21,14.17,18.72,0.9579242077965352,double,True,siBRCA1-01,siBRCA1,8.0,AI
22,18.330000000000002,18.59,0.7353804485285951,double,True,siBRCA1-01,siBRCA1,8.0,AI
23,7.67,10.790000000000001,1.0200494712729817,double,True,siBRCA1-01,siBRCA1,8.0,AI
25,16.38,13.780000000000001,0.6100008981967133,double,True,siBRCA1-01,siBRCA1,8.0,AI
26,9.49,14.040000000000001,1.0727438902379005,double,True,siBRCA1-01,siBRCA1,8.0,AI
29,10.14,11.700000000000001,0.8366485468735763,double,True,siBRCA1-01,siBRCA1,8.0,AI
30,13.780000000000001,11.700000000000001,0.6156470439258392,double,True,siBRCA1-01,siBRCA1,8.0,AI
31,9.36,12.610000000000001,0.9768646459329443,double,True,siBRCA1-01,siBRCA1,8.0,AI
33,13.13,8.71,0.48100388404414857,double,True,siBRCA1-01,siBRCA1,8.0,AI
36,17.55,16.77,0.6928689447441915,one-two-one,True,siBRCA1-01,siBRCA1,8.0,AI
37,14.690000000000001,10.530000000000001,0.5197586547834077,double,True,siBRCA1-01,siBRCA1,8.0,AI
38,13.13,13.780000000000001,0.7609912195325336,double,True,siBRCA1-01,siBRCA1,8.0,AI
39,10.4,15.600000000000001,1.0876431109356492,two-one-two,True,siBRCA1-01,siBRCA1,8.0,AI
40,6.63,12.22,1.3364503585353076,double,True,siBRCA1-01,siBRCA1,8.0,AI
41,5.2,1.9500000000000002,0.2719107777339123,double,True,siBRCA1-01,siBRCA1,8.0,AI
42,13.91,14.3,0.7454251850649309,double,True,siBRCA1-01,siBRCA1,8.0,AI
43,1.3,8.450000000000001,4.713120147387814,double,True,siBRCA1-01,siBRCA1,8.0,AI
44,11.18,16.900000000000002,1.0960744528808868,double,True,siBRCA1-01,siBRCA1,8.0,AI
45,5.98,6.24,0.7566212945639299,double,True,siBRCA1-01,siBRCA1,8.0,AI
46,10.530000000000001,21.71,1.4949497903395343,double,True,siBRCA1-01,siBRCA1,8.0,AI
47,17.29,12.22,0.5124734457541404,double,True,siBRCA1-01,siBRCA1,8.0,AI
50,13.780000000000001,14.82,0.7798195889727296,double,True,siBRCA1-01,siBRCA1,8.0,AI
51,8.06,17.16,1.5437515122957601,double,True,siBRCA1-01,siBRCA1,8.0,AI
52,5.8500000000000005,17.16,2.126946528051936,two-one-two,True,siBRCA1-01,siBRCA1,8.0,AI
53,12.74,14.690000000000001,0.8360793982022339,double,True,siBRCA1-01,siBRCA1,8.0,AI
58,11.57,14.82,0.9287738924843747,double,True,siBRCA1-01,siBRCA1,8.0,AI
61,5.46,10.790000000000001,1.4329266382168078,double,True,siBRCA1-01,siBRCA1,8.0,AI
62,11.18,27.95,1.8127385182260822,two-one-two,True,siBRCA1-01,siBRCA1,8.0,AI
63,14.950000000000001,12.22,0.5926866807417451,double,True,siBRCA1-01,siBRCA1,8.0,AI
64,12.35,28.86,1.694433478089222,two-one-two,True,siBRCA1-01,siBRCA1,8.0,AI
65,14.82,15.73,0.769618809492477,double,True,siBRCA1-01,siBRCA1,8.0,AI
66,17.42,16.900000000000002,0.7034507682668378,double,True,siBRCA1-01,siBRCA1,8.0,AI
67,5.98,14.56,1.7654496873158365,double,True,siBRCA1-01,siBRCA1,8.0,AI
