Fiber ID,First analog (µm),Second analog (µm),Ratio,Fiber type,Valid,Image Name,Type,sigma,Grader
674,8.58,7.0200000000000005,0.5950413223140496,double,True,siNT-01,siNT,0.6000000000000001,AI
680,4.16,13.52,2.3636363636363638,double,True,siNT-01,siNT,0.6000000000000001,AI
682,6.63,9.88,1.0837789661319073,one-two-one,True,siNT-01,siNT,0.6000000000000001,AI
685,11.440000000000001,17.55,1.115702479338843,double,True,siNT-01,siNT,0.6000000000000001,AI
690,6.890000000000001,16.51,1.7427101200686108,two-one-two,True,siNT-01,siNT,0.6000000000000001,AI
691,5.98,13.26,1.6126482213438735,double,True,siNT-01,siNT,0.6000000000000001,AI
692,9.88,15.34,1.1291866028708133,double,True,siNT-01,siNT,0.6000000000000001,AI
693,9.88,11.96,0.8803827751196173,double,True,siNT-01,siNT,0.6000000000000001,AI
696,13.39,20.54,1.1156222418358341,two-one-two,True,siNT-01,siNT,0.6000000000000001,AI
697,2.8600000000000003,12.22,3.1074380165289255,double,True,siNT-01,siNT,0.6000000000000001,AI
703,2.6,5.720000000000001,1.6,double,True,siNT-01,siNT,0.6000000000000001,AI
704,13.39,23.27,1.263901147396293,two-one-two,True,siNT-01,siNT,0.6000000000000001,AI
706,1.4300000000000002,3.64,1.8512396694214877,double,True,siNT-01,siNT,0.6000000000000001,AI
708,0.52,1.3,1.8181818181818181,double,True,siNT-01,siNT,0.6000000000000001,AI
712,2.34,7.0200000000000005,2.1818181818181817,double,True,siNT-01,siNT,0.6000000000000001,AI
715,5.8500000000000005,8.06,1.002020202020202,double,True,siNT-01,siNT,0.6000000000000001,AI
729,4.03,1.4300000000000002,0.25806451612903225,two-one-two,True,siNT-01,siNT,0.6000000000000001,AI
730,2.99,4.16,1.0118577075098814,double,True,siNT-01,siNT,0.6000000000000001,AI
734,6.63,4.42,0.4848484848484848,double,True,siNT-01,siNT,0.6000000000000001,AI
736,2.99,9.23,2.2450592885375493,two-one-two,True,siNT-01,siNT,0.6000000000000001,AI
737,11.700000000000001,13.65,0.8484848484848485,double,True,siNT-01,siNT,0.6000000000000001,AI
738,6.76,1.04,0.11188811188811189,one-two-one,True,siNT-01,siNT,0.6000000000000001,AI
750,2.08,6.890000000000001,2.409090909090909,double,True,siNT-01,siNT,0.6000000000000001,AI
756,3.5100000000000002,2.34,0.4848484848484848,double,True,siNT-01,siNT,0.6000000000000001,AI
757,4.29,7.800000000000001,1.322314049586777,double,True,siNT-01,siNT,0.6000000000000001,AI
758,3.38,11.05,2.3776223776223775,double,True,siNT-01,siNT,0.6000000000000001,AI
762,10.14,9.23,0.662004662004662,double,True,siNT-01,siNT,0.6000000000000001,AI
764,0.39,18.72,34.90909090909091,two-one-two,True,siNT-01,siNT,0.6000000000000001,AI
766,8.32,11.05,0.9659090909090909,double,True,siNT-01,siNT,0.6000000000000001,AI
768,1.4300000000000002,0.39,0.1983471074380165,double,True,siNT-01,siNT,0.6000000000000001,AI
771,4.94,14.950000000000001,2.200956937799043,double,True,siNT-01,siNT,0.6000000000000001,AI
773,12.870000000000001,13.13,0.7419651056014692,double,True,siNT-01,siNT,0.6000000000000001,AI
777,1.82,0.65,0.25974025974025977,one-two-one,True,siNT-01,siNT,0.6000000000000001,AI
780,10.14,24.44,1.7529137529137528,two-one-two,True,siNT-01,siNT,0.6000000000000001,AI
789,5.33,4.03,0.549889135254989,double,True,siNT-01,siNT,0.6000000000000001,AI
792,12.09,13.65,0.8211143695014663,double,True,siNT-01,siNT,0.6000000000000001,AI
796,0.52,5.07,7.090909090909091,double,True,siNT-01,siNT,0.6000000000000001,AI
798,8.97,13.91,1.1277997364953887,double,True,siNT-01,siNT,0.6000000000000001,AI
800,7.41,10.530000000000001,1.0334928229665072,double,True,siNT-01,siNT,0.6000000000000001,AI
803,10.01,13.26,0.9634002361275088,double,True,siNT-01,siNT,0.6000000000000001,AI
804,9.1,10.66,0.851948051948052,double,True,siNT-01,siNT,0.6000000000000001,AI
805,4.94,6.76,0.9952153110047847,double,True,siNT-01,siNT,0.6000000000000001,AI
806,2.21,13.0,4.278074866310161,double,True,siNT-01,siNT,0.6000000000000001,AI
807,0.52,1.04,1.4545454545454546,double,True,siNT-01,siNT,0.6000000000000001,AI
808,3.9000000000000004,6.11,1.1393939393939394,double,True,siNT-01,siNT,0.6000000000000001,AI
809,6.24,0.78,0.09090909090909091,double,True,siNT-01,siNT,0.6000000000000001,AI
811,12.09,14.040000000000001,0.844574780058651,double,True,siNT-01,siNT,0.6000000000000001,AI
814,0.65,1.04,1.1636363636363638,double,True,siNT-01,siNT,0.6000000000000001,AI
818,5.720000000000001,17.42,2.2148760330578514,double,True,siNT-01,siNT,0.6000000000000001,AI
819,2.8600000000000003,0.65,0.1652892561983471,double,True,siNT-01,siNT,0.6000000000000001,AI
822,7.54,10.4,1.0031347962382446,double,True,siNT-01,siNT,0.6000000000000001,AI
824,6.890000000000001,1.56,0.1646655231560892,one-two-one,True,siNT-01,siNT,0.6000000000000001,AI
825,9.75,12.610000000000001,0.9406060606060606,double,True,siNT-01,siNT,0.6000000000000001,AI
832,7.54,12.870000000000001,1.2413793103448276,double,True,siNT-01,siNT,0.6000000000000001,AI
833,11.18,13.780000000000001,0.8964059196617336,double,True,siNT-01,siNT,0.6000000000000001,AI
835,6.890000000000001,14.43,1.5231560891938252,double,True,siNT-01,siNT,0.6000000000000001,AI
841,6.24,10.4,1.2121212121212122,double,True,siNT-01,siNT,0.6000000000000001,AI
851,1.3,0.91,0.509090909090909,double,True,siNT-01,siNT,0.6000000000000001,AI
852,4.42,2.99,0.4919786096256685,double,True,siNT-01,siNT,0.6000000000000001,AI
853,11.57,11.31,0.7109295199182839,double,True,siNT-01,siNT,0.6000000000000001,AI
859,0.65,0.91,1.018181818181818,double,True,siNT-01,siNT,0.6000000000000001,AI
865,2.08,13.65,4.7727272727272725,double,True,siNT-01,siNT,0.6000000000000001,AI
867,17.16,1.4300000000000002,0.0606060606060606,one-two-one,True,siNT-01,siNT,0.6000000000000001,AI
876,7.54,14.82,1.4294670846394983,double,True,siNT-01,siNT,0.6000000000000001,AI
880,6.24,9.75,1.1363636363636365,double,True,siNT-01,siNT,0.6000000000000001,AI
886,4.68,10.27,1.595959595959596,two-one-two,True,siNT-01,siNT,0.6000000000000001,AI
888,7.0200000000000005,8.58,0.888888888888889,double,True,siNT-01,siNT,0.6000000000000001,AI
894,4.42,8.71,1.433155080213904,double,True,siNT-01,siNT,0.6000000000000001,AI
895,1.56,0.65,0.30303030303030304,double,True,siNT-01,siNT,0.6000000000000001,AI
900,19.76,20.150000000000002,0.7416267942583731,double,True,siNT-01,siNT,0.6000000000000001,AI
902,19.37,12.22,0.45881635143380106,double,True,siNT-01,siNT,0.6000000000000001,AI
904,9.88,16.38,1.2057416267942584,double,True,siNT-01,siNT,0.6000000000000001,AI
905,3.77,9.1,1.755485893416928,double,True,siNT-01,siNT,0.6000000000000001,AI
907,0.39,6.11,11.393939393939393,double,True,siNT-01,siNT,0.6000000000000001,AI
908,9.1,13.52,1.0805194805194807,one-two-one,True,siNT-01,siNT,0.6000000000000001,AI
909,13.26,12.22,0.6702317290552584,double,True,siNT-01,siNT,0.6000000000000001,AI
910,3.9000000000000004,11.18,2.084848484848485,double,True,siNT-01,siNT,0.6000000000000001,AI
912,10.01,17.03,1.2373081463990554,double,True,siNT-01,siNT,0.6000000000000001,AI
913,8.97,6.63,0.5375494071146245,double,True,siNT-01,siNT,0.6000000000000001,AI
914,0.52,4.55,6.363636363636363,double,True,siNT-01,siNT,0.6000000000000001,AI
915,4.8100000000000005,9.36,1.4152334152334154,double,True,siNT-01,siNT,0.6000000000000001,AI
916,0.91,2.73,2.1818181818181817,double,True,siNT-01,siNT,0.6000000000000001,AI
917,8.450000000000001,13.780000000000001,1.186013986013986,one-two-one,True,siNT-01,siNT,0.6000000000000001,AI
918,11.18,16.25,1.0570824524312896,double,True,siNT-01,siNT,0.6000000000000001,AI
919,1.56,0.39,0.18181818181818182,double,True,siNT-01,siNT,0.6000000000000001,AI
921,9.23,4.29,0.3380281690140845,double,True,siNT-01,siNT,0.6000000000000001,AI
923,8.19,9.23,0.8196248196248196,double,True,siNT-01,siNT,0.6000000000000001,AI
924,7.800000000000001,10.66,0.993939393939394,double,True,siNT-01,siNT,0.6000000000000001,AI
925,13.13,11.96,0.6624662466246625,double,True,siNT-01,siNT,0.6000000000000001,AI
927,1.82,4.55,1.8181818181818181,one-two-one,True,siNT-01,siNT,0.6000000000000001,AI
930,5.46,6.5,0.8658008658008658,one-two-one,True,siNT-01,siNT,0.6000000000000001,AI
932,9.49,21.580000000000002,1.6537982565379827,double,True,siNT-01,siNT,0.6000000000000001,AI
934,8.84,11.31,0.9304812834224598,double,True,siNT-01,siNT,0.6000000000000001,AI
936,2.47,0.52,0.15311004784688995,double,True,siNT-01,siNT,0.6000000000000001,AI
937,5.46,9.75,1.2987012987012987,double,True,siNT-01,siNT,0.6000000000000001,AI
940,10.4,10.01,0.7000000000000001,double,True,siNT-01,siNT,0.6000000000000001,AI
941,8.97,7.54,0.61133069828722,one-two-one,True,siNT-01,siNT,0.6000000000000001,AI
943,8.19,5.07,0.45021645021645024,double,True,siNT-01,siNT,0.6000000000000001,AI
945,4.29,2.99,0.5068870523415978,two-one-two,True,siNT-01,siNT,0.6000000000000001,AI
946,8.97,4.55,0.3689064558629776,double,True,siNT-01,siNT,0.6000000000000001,AI
947,4.55,19.240000000000002,3.0753246753246755,double,True,siNT-01,siNT,0.6000000000000001,AI
949,1.82,14.690000000000001,5.87012987012987,two-one-two,True,siNT-01,siNT,0.6000000000000001,AI
951,8.06,5.8500000000000005,0.5278592375366569,double,True,siNT-01,siNT,0.6000000000000001,AI
952,10.01,12.48,0.9067296340023613,double,True,siNT-01,siNT,0.6000000000000001,AI
953,1.17,1.56,0.9696969696969696,double,True,siNT-01,siNT,0.6000000000000001,AI
954,1.4300000000000002,1.04,0.5289256198347108,double,True,siNT-01,siNT,0.6000000000000001,AI
955,6.890000000000001,13.0,1.3722126929674099,double,True,siNT-01,siNT,0.6000000000000001,AI
956,3.12,4.03,0.9393939393939394,double,True,siNT-01,siNT,0.6000000000000001,AI
957,5.07,4.68,0.6713286713286714,double,True,siNT-01,siNT,0.6000000000000001,AI
1,4.29,21.19,3.5922865013774103,double,True,siNT-01,siNT,0.8,AI
15,1.82,3.64,1.4545454545454546,double,True,siNT-01,siNT,0.8,AI
18,2.6,0.65,0.18181818181818182,double,True,siNT-01,siNT,0.8,AI
19,0.91,17.810000000000002,14.233766233766234,double,True,siNT-01,siNT,0.8,AI
21,6.11,16.38,1.9497098646034816,double,True,siNT-01,siNT,0.8,AI
33,10.27,8.450000000000001,0.5983889528193326,double,True,siNT-01,siNT,0.8,AI
35,1.04,9.49,6.636363636363637,two-one-two,True,siNT-01,siNT,0.8,AI
37,3.25,0.91,0.20363636363636364,one-two-one,True,siNT-01,siNT,0.8,AI
48,10.01,12.09,0.8783943329397875,two-one-two,True,siNT-01,siNT,0.8,AI
50,11.31,11.05,0.7105538140020898,double,True,siNT-01,siNT,0.8,AI
52,8.97,14.950000000000001,1.2121212121212122,double,True,siNT-01,siNT,0.8,AI
59,2.47,1.82,0.5358851674641149,double,True,siNT-01,siNT,0.8,AI
65,0.78,1.04,0.9696969696969696,double,True,siNT-01,siNT,0.8,AI
66,5.07,11.96,1.7156177156177157,double,True,siNT-01,siNT,0.8,AI
68,15.21,20.93,1.0007770007770007,double,True,siNT-01,siNT,0.8,AI
76,1.9500000000000002,0.78,0.29090909090909095,double,True,siNT-01,siNT,0.8,AI
79,1.82,0.39,0.15584415584415584,double,True,siNT-01,siNT,0.8,AI
80,7.41,7.67,0.7527910685805423,double,True,siNT-01,siNT,0.8,AI
81,1.17,11.31,7.03030303030303,two-one-two,True,siNT-01,siNT,0.8,AI
83,0.65,1.69,1.8909090909090909,double,True,siNT-01,siNT,0.8,AI
85,5.98,9.620000000000001,1.1699604743083005,double,True,siNT-01,siNT,0.8,AI
86,8.71,13.780000000000001,1.1506105834464042,double,True,siNT-01,siNT,0.8,AI
88,8.32,12.09,1.0568181818181819,double,True,siNT-01,siNT,0.8,AI
92,0.52,6.76,9.454545454545455,double,True,siNT-01,siNT,0.8,AI
93,8.58,0.91,0.07713498622589532,one-two-one,True,siNT-01,siNT,0.8,AI
100,2.8600000000000003,1.3,0.3305785123966942,double,True,siNT-01,siNT,0.8,AI
102,10.790000000000001,19.37,1.3055859802847753,double,True,siNT-01,siNT,0.8,AI
103,11.57,15.47,0.9724208375893769,double,True,siNT-01,siNT,0.8,AI
104,7.41,5.8500000000000005,0.5741626794258373,double,True,siNT-01,siNT,0.8,AI
114,8.19,0.39,0.03463203463203463,double,True,siNT-01,siNT,0.8,AI
117,7.28,13.0,1.2987012987012987,double,True,siNT-01,siNT,0.8,AI
127,7.930000000000001,12.610000000000001,1.1564828614008942,double,True,siNT-01,siNT,0.8,AI
132,6.63,8.97,0.983957219251337,double,True,siNT-01,siNT,0.8,AI
136,0.39,4.42,8.242424242424242,double,True,siNT-01,siNT,0.8,AI
137,1.04,0.52,0.36363636363636365,double,True,siNT-01,siNT,0.8,AI
155,12.09,14.43,0.8680351906158358,double,True,siNT-01,siNT,0.8,AI
157,1.82,9.49,3.792207792207792,two-one-two,True,siNT-01,siNT,0.8,AI
160,7.41,12.870000000000001,1.2631578947368423,double,True,siNT-01,siNT,0.8,AI
161,7.28,5.8500000000000005,0.5844155844155844,double,True,siNT-01,siNT,0.8,AI
166,0.65,7.41,8.290909090909091,double,True,siNT-01,siNT,0.8,AI
173,3.77,16.900000000000002,3.2601880877742944,double,True,siNT-01,siNT,0.8,AI
175,11.96,23.92,1.4545454545454546,double,True,siNT-01,siNT,0.8,AI
179,1.9500000000000002,2.21,0.8242424242424242,double,True,siNT-01,siNT,0.8,AI
182,1.04,2.34,1.6363636363636365,double,True,siNT-01,siNT,0.8,AI
183,5.2,0.65,0.09090909090909091,double,True,siNT-01,siNT,0.8,AI
200,2.34,10.4,3.2323232323232323,double,True,siNT-01,siNT,0.8,AI
215,8.71,12.48,1.0420624151967435,one-two-one,True,siNT-01,siNT,0.8,AI
218,1.56,0.39,0.18181818181818182,two-one-two,True,siNT-01,siNT,0.8,AI
221,2.73,10.530000000000001,2.8051948051948052,double,True,siNT-01,siNT,0.8,AI
223,8.450000000000001,4.29,0.3692307692307692,one-two-one,True,siNT-01,siNT,0.8,AI
226,10.14,11.57,0.8298368298368298,double,True,siNT-01,siNT,0.8,AI
227,11.96,18.98,1.1541501976284585,two-one-two,True,siNT-01,siNT,0.8,AI
230,8.71,10.4,0.8683853459972862,double,True,siNT-01,siNT,0.8,AI
232,9.36,8.06,0.6262626262626263,double,True,siNT-01,siNT,0.8,AI
237,6.76,17.16,1.846153846153846,double,True,siNT-01,siNT,0.8,AI
240,0.65,1.9500000000000002,2.1818181818181817,double,True,siNT-01,siNT,0.8,AI
249,7.930000000000001,12.610000000000001,1.1564828614008942,double,True,siNT-01,siNT,0.8,AI
253,21.580000000000002,16.25,0.547645125958379,one-two-one,True,siNT-01,siNT,0.8,AI
260,13.91,15.21,0.7952421410365336,two-one-two,True,siNT-01,siNT,0.8,AI
263,9.1,13.65,1.0909090909090908,double,True,siNT-01,siNT,0.8,AI
276,9.620000000000001,11.96,0.9041769041769041,double,True,siNT-01,siNT,0.8,AI
278,3.38,7.67,1.6503496503496502,double,True,siNT-01,siNT,0.8,AI
282,10.01,15.21,1.1050767414403777,double,True,siNT-01,siNT,0.8,AI
294,1.9500000000000002,7.54,2.812121212121212,double,True,siNT-01,siNT,0.8,AI
302,4.16,1.04,0.18181818181818182,double,True,siNT-01,siNT,0.8,AI
303,2.73,0.78,0.20779220779220778,one-two-one,True,siNT-01,siNT,0.8,AI
307,7.0200000000000005,8.19,0.8484848484848485,double,True,siNT-01,siNT,0.8,AI
310,0.78,2.47,2.3030303030303028,double,True,siNT-01,siNT,0.8,AI
314,11.440000000000001,15.21,0.9669421487603306,double,True,siNT-01,siNT,0.8,AI
316,8.06,18.98,1.7126099706744868,double,True,siNT-01,siNT,0.8,AI
322,8.32,11.57,1.0113636363636365,double,True,siNT-01,siNT,0.8,AI
326,2.8600000000000003,10.4,2.644628099173554,double,True,siNT-01,siNT,0.8,AI
327,8.06,9.23,0.8328445747800587,double,True,siNT-01,siNT,0.8,AI
333,2.99,2.34,0.5691699604743083,double,True,siNT-01,siNT,0.8,AI
335,10.530000000000001,8.71,0.6015712682379349,double,True,siNT-01,siNT,0.8,AI
337,7.67,2.21,0.2095531587057011,double,True,siNT-01,siNT,0.8,AI
341,9.36,14.82,1.1515151515151514,double,True,siNT-01,siNT,0.8,AI
343,7.54,7.930000000000001,0.7648902821316614,double,True,siNT-01,siNT,0.8,AI
345,1.04,6.890000000000001,4.818181818181818,two-one-two,True,siNT-01,siNT,0.8,AI
356,6.76,9.36,1.0069930069930069,two-one-two,True,siNT-01,siNT,0.8,AI
360,5.2,3.9000000000000004,0.5454545454545454,double,True,siNT-01,siNT,0.8,AI
362,12.22,11.96,0.7117988394584139,double,True,siNT-01,siNT,0.8,AI
367,13.13,21.19,1.1737173717371738,double,True,siNT-01,siNT,0.8,AI
369,13.52,16.77,0.9020979020979021,double,True,siNT-01,siNT,0.8,AI
374,8.58,19.5,1.6528925619834711,two-one-two,True,siNT-01,siNT,0.8,AI
375,0.52,1.17,1.6363636363636365,double,True,siNT-01,siNT,0.8,AI
377,0.26,12.48,34.90909090909091,double,True,siNT-01,siNT,0.8,AI
380,5.46,8.19,1.0909090909090908,double,True,siNT-01,siNT,0.8,AI
382,0.78,5.98,5.575757575757576,double,True,siNT-01,siNT,0.8,AI
383,6.5,11.18,1.250909090909091,double,True,siNT-01,siNT,0.8,AI
386,5.8500000000000005,4.94,0.6141414141414141,double,True,siNT-01,siNT,0.8,AI
388,7.800000000000001,8.84,0.8242424242424242,double,True,siNT-01,siNT,0.8,AI
389,4.16,10.4,1.8181818181818181,double,True,siNT-01,siNT,0.8,AI
404,0.78,9.36,8.727272727272727,double,True,siNT-01,siNT,0.8,AI
409,9.75,8.450000000000001,0.6303030303030304,double,True,siNT-01,siNT,0.8,AI
415,4.55,7.930000000000001,1.2675324675324675,double,True,siNT-01,siNT,0.8,AI
416,7.41,7.41,0.7272727272727273,double,True,siNT-01,siNT,0.8,AI
421,4.42,0.91,0.1497326203208556,double,True,siNT-01,siNT,0.8,AI
424,0.52,2.73,3.8181818181818183,double,True,siNT-01,siNT,0.8,AI
425,4.29,7.67,1.300275482093664,double,True,siNT-01,siNT,0.8,AI
430,7.0200000000000005,9.36,0.9696969696969696,double,True,siNT-01,siNT,0.8,AI
431,0.78,1.17,1.0909090909090908,double,True,siNT-01,siNT,0.8,AI
432,5.2,8.06,1.1272727272727272,one-two-one,True,siNT-01,siNT,0.8,AI
438,6.76,6.63,0.7132867132867132,double,True,siNT-01,siNT,0.8,AI
440,10.790000000000001,3.38,0.22782037239868566,double,True,siNT-01,siNT,0.8,AI
448,1.56,2.6,1.2121212121212122,double,True,siNT-01,siNT,0.8,AI
450,3.25,17.94,4.014545454545455,double,True,siNT-01,siNT,0.8,AI
451,6.5,8.19,0.9163636363636364,double,True,siNT-01,siNT,0.8,AI
454,1.17,4.42,2.7474747474747474,double,True,siNT-01,siNT,0.8,AI
456,6.37,6.76,0.7717996289424861,double,True,siNT-01,siNT,0.8,AI
471,7.0200000000000005,10.92,1.1313131313131313,double,True,siNT-01,siNT,0.8,AI
472,8.32,21.060000000000002,1.8409090909090908,double,True,siNT-01,siNT,0.8,AI
473,5.59,5.46,0.7103594080338266,double,True,siNT-01,siNT,0.8,AI
474,8.97,11.57,0.9380764163372859,double,True,siNT-01,siNT,0.8,AI
475,4.94,11.31,1.665071770334928,double,True,siNT-01,siNT,0.8,AI
477,10.01,15.47,1.1239669421487604,double,True,siNT-01,siNT,0.8,AI
487,5.2,1.17,0.16363636363636364,double,True,siNT-01,siNT,0.8,AI
492,11.05,9.1,0.5989304812834224,double,True,siNT-01,siNT,0.8,AI
496,1.17,2.99,1.8585858585858583,one-two-one,True,siNT-01,siNT,0.8,AI
511,9.36,12.870000000000001,1.0,double,True,siNT-01,siNT,0.8,AI
512,7.15,14.82,1.5074380165289256,double,True,siNT-01,siNT,0.8,AI
515,8.84,12.74,1.0481283422459893,double,True,siNT-01,siNT,0.8,AI
516,3.9000000000000004,5.59,1.0424242424242425,double,True,siNT-01,siNT,0.8,AI
519,4.94,4.16,0.6124401913875598,double,True,siNT-01,siNT,0.8,AI
520,3.25,7.67,1.7163636363636363,double,True,siNT-01,siNT,0.8,AI
524,9.75,18.98,1.4157575757575758,double,True,siNT-01,siNT,0.8,AI
533,2.08,9.23,3.227272727272727,double,True,siNT-01,siNT,0.8,AI
536,14.43,11.440000000000001,0.5765765765765766,one-two-one,True,siNT-01,siNT,0.8,AI
547,1.9500000000000002,1.17,0.43636363636363634,double,True,siNT-01,siNT,0.8,AI
555,7.41,14.3,1.4035087719298245,two-one-two,True,siNT-01,siNT,0.8,AI
556,11.18,2.21,0.14376321353065538,two-one-two,True,siNT-01,siNT,0.8,AI
558,8.97,15.99,1.2964426877470354,double,True,siNT-01,siNT,0.8,AI
562,0.78,0.26,0.2424242424242424,double,True,siNT-01,siNT,0.8,AI
564,10.27,20.150000000000002,1.42692750287687,double,True,siNT-01,siNT,0.8,AI
566,1.17,12.35,7.6767676767676765,two-one-two,True,siNT-01,siNT,0.8,AI
572,7.54,9.75,0.9404388714733543,two-one-two,True,siNT-01,siNT,0.8,AI
573,5.98,10.14,1.233201581027668,double,True,siNT-01,siNT,0.8,AI
574,12.35,11.57,0.6813397129186604,double,True,siNT-01,siNT,0.8,AI
582,0.39,2.21,4.121212121212121,double,True,siNT-01,siNT,0.8,AI
584,9.23,6.63,0.5224071702944942,one-two-one,True,siNT-01,siNT,0.8,AI
586,23.53,3.77,0.11652435961828228,one-two-one,True,siNT-01,siNT,0.8,AI
587,1.3,20.150000000000002,11.272727272727273,double,True,siNT-01,siNT,0.8,AI
593,1.4300000000000002,0.39,0.1983471074380165,double,True,siNT-01,siNT,0.8,AI
596,8.06,13.52,1.219941348973607,double,True,siNT-01,siNT,0.8,AI
600,4.8100000000000005,10.01,1.5135135135135136,double,True,siNT-01,siNT,0.8,AI
603,3.64,2.99,0.5974025974025974,double,True,siNT-01,siNT,0.8,AI
604,3.9000000000000004,13.0,2.4242424242424243,double,True,siNT-01,siNT,0.8,AI
612,0.65,5.2,5.818181818181818,double,True,siNT-01,siNT,0.8,AI
618,8.97,8.97,0.7272727272727273,double,True,siNT-01,siNT,0.8,AI
623,18.46,15.34,0.6043533930857875,double,True,siNT-01,siNT,0.8,AI
629,10.27,10.92,0.7733026467203682,double,True,siNT-01,siNT,0.8,AI
633,0.39,11.700000000000001,21.818181818181817,double,True,siNT-01,siNT,0.8,AI
638,12.35,22.36,1.3167464114832537,two-one-two,True,siNT-01,siNT,0.8,AI
640,0.52,2.73,3.8181818181818183,double,True,siNT-01,siNT,0.8,AI
645,3.5100000000000002,8.450000000000001,1.7508417508417509,double,True,siNT-01,siNT,0.8,AI
648,0.91,2.34,1.8701298701298703,double,True,siNT-01,siNT,0.8,AI
649,0.78,0.52,0.4848484848484848,double,True,siNT-01,siNT,0.8,AI
651,6.37,1.3,0.14842300556586271,one-two-one,True,siNT-01,siNT,0.8,AI
652,7.800000000000001,10.66,0.993939393939394,one-two-one,True,siNT-01,siNT,0.8,AI
655,6.37,3.12,0.3562152133580705,double,True,siNT-01,siNT,0.8,AI
667,2.47,6.37,1.875598086124402,two-one-two,True,siNT-01,siNT,0.8,AI
668,7.930000000000001,1.4300000000000002,0.13114754098360656,one-two-one,True,siNT-01,siNT,0.8,AI
669,3.9000000000000004,1.17,0.21818181818181817,double,True,siNT-01,siNT,0.8,AI
685,3.38,4.42,0.951048951048951,double,True,siNT-01,siNT,0.8,AI
686,4.68,12.35,1.9191919191919191,double,True,siNT-01,siNT,0.8,AI
688,0.65,6.76,7.5636363636363635,double,True,siNT-01,siNT,0.8,AI
690,3.38,18.330000000000002,3.944055944055944,double,True,siNT-01,siNT,0.8,AI
691,8.84,9.49,0.7807486631016043,double,True,siNT-01,siNT,0.8,AI
692,3.38,2.34,0.5034965034965034,double,True,siNT-01,siNT,0.8,AI
701,3.38,9.1,1.9580419580419581,one-two-one,True,siNT-01,siNT,0.8,AI
702,11.700000000000001,9.75,0.6060606060606061,two-one-two,True,siNT-01,siNT,0.8,AI
703,5.98,4.16,0.5059288537549407,double,True,siNT-01,siNT,0.8,AI
710,8.06,13.39,1.2082111436950147,double,True,siNT-01,siNT,0.8,AI
715,12.22,13.39,0.7969052224371374,double,True,siNT-01,siNT,0.8,AI
721,0.13,14.43,80.72727272727273,double,True,siNT-01,siNT,0.8,AI
726,6.63,10.790000000000001,1.1836007130124777,one-two-one,True,siNT-01,siNT,0.8,AI
727,10.4,13.52,0.9454545454545454,double,True,siNT-01,siNT,0.8,AI
729,1.82,12.09,4.8311688311688314,double,True,siNT-01,siNT,0.8,AI
733,1.4300000000000002,17.03,8.661157024793388,double,True,siNT-01,siNT,0.8,AI
735,1.04,11.440000000000001,8.0,two-one-two,True,siNT-01,siNT,0.8,AI
741,4.29,11.05,1.8732782369146006,two-one-two,True,siNT-01,siNT,0.8,AI
750,8.97,12.48,1.0118577075098814,double,True,siNT-01,siNT,0.8,AI
754,0.65,8.19,9.163636363636364,double,True,siNT-01,siNT,0.8,AI
756,1.04,8.450000000000001,5.909090909090909,two-one-two,True,siNT-01,siNT,0.8,AI
758,7.67,13.13,1.2449922958397535,double,True,siNT-01,siNT,0.8,AI
759,5.720000000000001,2.21,0.2809917355371901,double,True,siNT-01,siNT,0.8,AI
764,1.17,0.39,0.2424242424242424,double,True,siNT-01,siNT,0.8,AI
772,4.42,8.71,1.433155080213904,double,True,siNT-01,siNT,0.8,AI
0,15.73,20.150000000000002,0.9316303531179564,double,True,siBRCA1-01,siBRCA1,0.0,AI
1,6.5,15.08,1.6872727272727273,double,True,siBRCA1-01,siBRCA1,0.0,AI
2,16.64,21.32,0.9318181818181818,double,True,siBRCA1-01,siBRCA1,0.0,AI
3,17.55,26.39,1.0936026936026937,double,True,siBRCA1-01,siBRCA1,0.0,AI
4,23.92,24.7,0.7509881422924901,double,True,siBRCA1-01,siBRCA1,0.0,AI
5,8.19,9.75,0.8658008658008658,double,True,siBRCA1-01,siBRCA1,0.0,AI
6,21.71,42.25,1.4153511159499184,double,True,siBRCA1-01,siBRCA1,0.0,AI
8,20.67,28.34,0.9971412235563178,double,True,siBRCA1-01,siBRCA1,0.0,AI
10,10.66,12.09,0.8248337028824833,double,True,siBRCA1-01,siBRCA1,0.0,AI
11,1.3,12.610000000000001,7.054545454545454,double,True,siBRCA1-01,siBRCA1,0.0,AI
15,15.99,12.610000000000001,0.573540280857354,double,True,siBRCA1-01,siBRCA1,0.0,AI
16,14.690000000000001,19.5,0.9654062751407885,double,True,siBRCA1-01,siBRCA1,0.0,AI
17,18.85,18.07,0.69717868338558,double,True,siBRCA1-01,siBRCA1,0.0,AI
18,8.06,11.05,0.9970674486803518,double,True,siBRCA1-01,siBRCA1,0.0,AI
19,16.38,13.91,0.6176046176046176,double,True,siBRCA1-01,siBRCA1,0.0,AI
21,9.23,14.3,1.1267605633802817,double,True,siBRCA1-01,siBRCA1,0.0,AI
22,1.3,10.27,5.745454545454546,double,True,siBRCA1-01,siBRCA1,0.0,AI
24,7.28,9.36,0.9350649350649352,double,True,siBRCA1-01,siBRCA1,0.0,AI
25,10.27,11.96,0.8469505178365938,double,True,siBRCA1-01,siBRCA1,0.0,AI
27,13.91,11.57,0.6049277824978759,double,True,siBRCA1-01,siBRCA1,0.0,AI
